Location_Key,Order Region,Order Country,Order State,Order City
b24687a22e78818d3e8eaf05fb354592,Western Europe,Francia,Isla de Francia,Drancy
e2bec6eb72f279478285483434fe142d,Western Europe,Francia,Países del Loira,Nantes
904c90fb7f1bb2fb586ff997e2161d8d,Western Europe,Países Bajos,Groningen,Groningen
e9565287a1abab7020dffbed371dabbd,Northern Europe,Reino Unido,Inglaterra,Gateshead
adfe36fd3abaadbb8e3a1d6d9dbdf617,Northern Europe,Reino Unido,Inglaterra,Eastbourne
5b996a5d5d01049ed0200b250500173d,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Hayange
20172ed05d7c075ce6ce76ad193db29f,Northern Europe,Reino Unido,Inglaterra,Portsmouth
c59188c26d7690c67ed6865f1f3ba336,Western Europe,Alemania,Renania del Norte-Westfalia,Gelsenkirchen
a07b39545d00574786163720b005be8a,Western Europe,Francia,Provenza-Alpes-Costa Azul,Nice
0bf80a43dec011bd2a60145540134821,Central America,Guatemala,Guatemala,Petapa
6c6d428b93d0185bee244f3e92957b86,Central America,El Salvador,San Salvador,Mejicanos
900a8667a6f01a81b896f9d340deec7d,Central America,Panamá,Chiriquí,David
2438e0edea72b0404b099d21d9dfdb24,Caribbean,República Dominicana,Santo Domingo,Santo Domingo
b119061cde5a739999c2cbd36050cb3d,South America,Venezuela,Zulia,Cabimas
eae9a38bb8b4100d3288858dd263f6d1,South America,Colombia,Risaralda,Dos Quebradas
d276979ba602536fd44679e9d9855b3e,Central America,El Salvador,San Salvador,Ilopango
06cbf2b2f1d048290512cd855fc31434,Central America,Honduras,Francisco Morazán,Tegucigalpa
4d04fff45a3ac628ff1a55174e908d7c,South America,Brasil,Bahía,Juazeiro
eff8571e4fdd317d3c28cf347f8fe1e8,Central America,México,Distrito Federal,Mexico City
5539cd9e5702cdf754a82ba4441f13db,Central America,México,Jalisco,Tlaquepaque
0369a021811c1ae1f3280906847174d8,Central America,México,Puebla,Puebla
87254f5d3e9a3d9c6231379e92946143,South America,Brasil,São Paulo,São Paulo
d943994692fc768bfa11a650bb8e4528,South America,Uruguay,Montevideo,Montevideo
b8d5efe84ad87742cd4608efa6a5b10e,South America,Argentina,Buenos Aires,Buenos Aires
b821a5a75e481435cf04295ba507b42f,South America,Brasil,São Paulo,Barueri
93030922329e83e6362a665a3d965d5e,South America,Brasil,Paraná,Arapongas
d065bfc3e445cdbefb9e8302c6c5eb15,Caribbean,Cuba,Camagüey,Camagüey
821b8d8b68d7277152f3e1eb99963523,Caribbean,Cuba,Las Tunas,Las Tunas
2f3ebb0eea4ffd11275c25bf7aa4868d,Central America,México,Nayarit,Tepic
4af925dc4e8c9cf747197a2eb9433e16,Central America,Panamá,Panamá,San Miguelito
541d200801290ee8af5d8545f3465598,Central America,México,México,Ixtapaluca
50b1e4607886f77e948f04ad7711fe28,South America,Brasil,Alagoas,Maceió
02a5aeda759dc864cf914d1763898ce9,South America,Brasil,Minas Gerais,Belo Horizonte
e7a03d1364a22895998eddcbd5260f09,Caribbean,Cuba,Santiago de Cuba,Santiago de Cuba
dfc7494dc3f6f527c1a8fe23eaaed912,Central America,Honduras,Cortés,San Pedro Sula
4d1bcf834b4d089189078f233b8bbe81,South America,Perú,Lima (ciudad),Lima
839627328a45539a6559ead4b7b4c05a,Caribbean,Cuba,Holguín,Holguín
50fe2d7494764cd48d8ac6518dc759a0,Central America,México,Veracruz,Orizaba
ee6f653b9a8ca71704a1f877eaf49b2b,Central America,Nicaragua,Managua,Managua
1d6891da6b603fd8f97ac26c09e3a76e,Central America,México,Tabasco,Villahermosa
b126c829dd89c76c89faa6ac1311e427,South America,Brasil,Ceará,Quixadá
a43f5623b2fb8d00fea9c66800a27873,Central America,Guatemala,Guatemala,Mixco
a86ea8717cd46877bb384a64f6feea9c,Caribbean,Cuba,Isla de la Juventud,Nueva Gerona
647d7c876ba4a7252de846ec5808a8d9,Central America,Guatemala,Chimaltenango,Chimaltenango
b3be78014371b33e5612551b6adeca1d,Central America,Guatemala,Guatemala,Villa Nueva
5873e70ef07112b530a9eb718b13b23d,South America,Ecuador,Pichincha,Quito
8fa8c2f13db33ae9dddf8abb4be5ffd6,South America,Venezuela,Guárico,Valle de La Pascua
9d26e702b8d4ecca7323f7cf9288f257,South America,Brasil,São Paulo,Cotia
e5977fdfea37a1d0741020742fd2d5d5,South America,Brasil,Marañón,Itapecuru Mirim
836a5792bcbf0ef9d6ade274c80c613b,Central America,Nicaragua,León,León
68ac7c310dc92fcf136a49bec38f9c3e,Central America,México,Distrito Federal,Tlalpan
cbe9aa045c0f4f26a3da654d55b6834f,Central America,El Salvador,San Salvador,Apopa
69cd0bc1f0ec8c008681175edd7bf6f8,South America,Argentina,Río Negro,Cipolletti
0b0f6607abfb7fe84e99e5c1da9b3d95,Central America,Honduras,Atlántida,La Ceiba
8d9dbe8691fc2a9cb4999fe83a39667f,Central America,México,Veracruz,Córdoba
d7f97a7ae369f6fa000d2f079ad375ea,Central Africa,Angola,Bié,Kuito
5138597cf8489c59dbc63018a28dda5f,North Africa,Sudán,Jartum,Jartum
8a3c97821fd7d2cc459ae11bc5b558ee,East Africa,Somalia,Gobolka Woqooyi Galbeed,Hargeysa
6bf30bfc7ab161337cd42d53bcae48dd,North Africa,Marruecos,Garb-Chrarda-Beni Hsen,Kenitra
def9ff0c209871a72df8b777dad6244e,West Africa,Costa de Marfil,Lagunes,Abidjan
08c95a7f4bdfe97651160c8fdb6df46d,North Africa,Egipto,Ash Sharqiyah,Abu Kabir
4f447f51d4db3c91de66ae444add0c61,Southern Europe,Italia,Umbría,Perugia
95f2bcbfb0359d7f044ad9aa4f0dc549,Western Europe,Alemania,Bavaria,Nuremberg
8593f6cec35088ead2d67c3fae1a8f44,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Reims
e463004158118c7e0044eb6e243dc6a9,Western Europe,Alemania,Sajonia-Anhalt,Halle
21fa8cb4cfee9901dbdc19d3a2a51abf,Western Europe,Alemania,Bremen,Bremerhaven
a04d4bc5bb4c4f92e3ce8607f1fa5066,Southern Europe,Italia,Campania,Portici
e6b2ba8c32f139dd3a4095bf85f32aa1,Western Europe,Alemania,Renania del Norte-Westfalia,Bielefeld
38856565a9fcfb14dc44c68f7e04c7bb,Northern Europe,Reino Unido,Inglaterra,London
57a6bdd93d1435e86ee5e9be74a74cb7,Western Europe,Alemania,Renania del Norte-Westfalia,Duisburg
5b3f566f657dfdbc6d88ec663996b113,Northern Europe,Reino Unido,Inglaterra,Bradford
4c83b71bb947b6092e99e5d17d313e0a,Southern Europe,Italia,Sicilia,Agrigento
18d2c34252f0b9247d9f1f589db24797,Northern Europe,Reino Unido,Inglaterra,Oldham
941e94e0542079b42104e940d05ce70a,Southern Europe,Italia,Sicilia,Palermo
890d9968648286b415bb6d9708e9aae1,Southern Europe,España,Madrid,Madrid
7ab0c8f421c2e0f7d8a0638335293e47,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Nancy
682e68f5f75841f7fab6817f6730b7ad,Southern Europe,España,Cataluña,Girona
f2081fad1ce3518d775be801ade49e6d,Western Europe,Francia,Norte-Paso de Calais-Picardía,Laon
5c374411c2b7133f81b4935cb50ac589,Northern Europe,Reino Unido,Inglaterra,Hartlepool
aa747f0de9a5a9f4058534a7ce9d2811,Western Europe,Francia,Isla de Francia,Pontault-Combault
cc2b5f5861ce21249be55b4e028ba7d2,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,La Rochelle
4c63c371c8399cd035abd1c1a0e6c4e4,Northern Europe,Reino Unido,Escocia,Edinburgh
e21cc223fcd417e40722f75824cbac99,Southern Europe,Italia,Campania,Acerra
7cffc2914e31c3252a9b810ae7b2318f,Western Europe,Alemania,Baja Sajonia,Hanover
01d71f0fbb8a624a12a6e65c284ef3e9,Northern Europe,Reino Unido,Inglaterra,Manchester
e5fa7da5d9b9b0ed3989626f8231f317,Southern Europe,Italia,Sicilia,Messina
a02b44db8e465f49de557d3531205999,Western Europe,Alemania,Baja Sajonia,Wilhelmshaven
7ebf8f22db1d1228bc6a7802f1eb8ecf,Northern Europe,Reino Unido,Inglaterra,Letchworth
b0fcb024c0c64901127abb2119281077,Northern Europe,Reino Unido,Escocia,Kilwinning
807cba6fe6dc61d569693821f964b74e,Western Europe,Francia,Isla de Francia,Villeneuve-le-Roi
dcbb2d2fb0387b344c782d4dcad91439,Southern Europe,España,País Vasco,Barakaldo
8ef05d98e07ce6bd06aecb2b94cbc0c4,Northern Europe,Suecia,Estocolmo,Estocolmo
5234811646bb8adac908df6ad7201f36,Northern Europe,Reino Unido,Inglaterra,Aylesbury
cf2a1dd591aac1d175b4f2db8446a3c6,Western Europe,Alemania,Baja Sajonia,Langenhagen
6fc3c2e184c8ca6f079a63df9a70820c,Northern Europe,Reino Unido,Inglaterra,Birmingham
38fe32e28d6beb39b99169ad31ab1f60,Western Europe,Países Bajos,Holanda Septentrional,Amsterdam
172563cc3ac8ce462f2283c9b507005d,Western Europe,Austria,Viena,Viena
4a58780ed9fabdbd7dbfbcd4de3ea254,US Center,Estados Unidos,Texas,Houston
cb0e6da26f8c7f0a87206f36e09e809d,West of USA,Estados Unidos,Arizona,Gilbert
0f68e7f60cf2a172b5d7723102c4e553,West of USA,Estados Unidos,California,San Jose
9fbb5a3a844a35b1a1f5c07caa1fc7e8,West of USA,Estados Unidos,California,Fresno
d74685c947ede407eb77ffa27b8193b0,West of USA,Estados Unidos,Arizona,Peoria
c3a2b8e6bac085acb0e3ffa395feac0f,East of USA,Estados Unidos,Ohio,Cincinnati
e98a4404d2e55995987f399ab68898b5,US Center,Estados Unidos,Indiana,Columbus
d5c4001f501c43675d72e5c735df85ab,Canada,Canada,Ontario,Ottawa
01d730a621c4209deae93badc59d7400,Canada,Canada,Ontario,Kitchener
44016a77d4fbb5a41a2a8c52fcb52819,East of USA,Estados Unidos,Pensilvania,Philadelphia
6df704b7ce88b4ae7c7db487a6acc8e6,US Center,Estados Unidos,Illinois,Des Plaines
e3db569f45f9e1a2628db850cfb93a76,US Center,Estados Unidos,Illinois,Elmhurst
53837de491344517fc7d9e8284b0e5b9,East Africa,Madagascar,Analamanga,Antananarivo
4d70618b45e93201be60461ba0af74f7,North Africa,Argelia,Alger,Algiers
aac5a408fc8388e94c13fc856b77459e,West Africa,Liberia,Montserrado,Monrovia
64deda57c8f5ff3bfa0b0faf1e195fc0,West Africa,Costa de Marfil,Fromager,Gagnoa
629b7b62587e442cb205da7506150676,East Africa,Zambia,Meridional,Livingstone
3653b9575b1f3630e2d4ea70a1324ca8,North Africa,Marruecos,Fez-Bulmán,Fes
011a416b725dd555a0fba151324439af,North Africa,Egipto,El Cairo,Cairo
766b55bdf4ea97452ac690385cfd7818,North Africa,Egipto,Al Bahr al Ahmar,Hurghada
c36acaf4c8e30f1f17827a8325daa7f6,West Africa,Níger,Niamey,Niamey
a46b0d9a53e869e55d4f36b52367d8b1,North Africa,Marruecos,Rabat-Salé-Zemur-Zaer,Sale
85be7ec23fb41fe5578683b9744087c2,Southern Africa,SudAfrica,Gauteng,Pretoria
23334f340a925a89e32976e6c1eba563,North Africa,Marruecos,Marrakech-Tensift-Al Hauz,Marrakech
f170cba936412dc131b2ff1832f2e2e5,North Africa,Sudán,Mar Rojo,Bur Sudan
e5c071ca2cd712689352f5d0115914a2,West Africa,Nigeria,Lagos,Lagos
b8eb8cc84639bc4e90df61b18cc88f31,East Africa,Mozambique,Zambezia,Quelimane
28b6590af81f3888a1862938e8563e80,Southern Africa,SudAfrica,Cabo Oriental,Port Elizabeth
705d7cf320ac4580603573e85c0fd3e2,East Africa,Tanzania,Shinyanga,Shinyanga
7d96c4a8ca410279590b328ce7d66f85,East Africa,Somalia,Jubbada Hoose,Kismaayo
03c674b219d9e20d9ea61cd21280f666,East Africa,Ruanda,Meridional,Butare
fc52e11eb21c47958776fbaccdb1ff33,Southern Africa,SudAfrica,KwaZulu-Natal,Newcastle
4617c50f402189ddf69a83b9c236f9c8,West Asia,Israel,Jerusalén,Jerusalén
ab44e8f5d048840b0ac4d794602d7524,Oceania,Australia,Queensland,Gold Coast
ce0f072203449ab41c8f7b627da9efc9,Oceania,Australia,Nueva Gales del Sur,Newcastle
1eada4ab4f999b5e412b78de68b3ddba,Oceania,Nueva Zelanda,Wellington,Porirua
88ff80a55ab59b3fa791d4937553bc80,Oceania,Australia,Victoria,Mildura
6ad552a4b73d0b2d44438c47279ea5eb,South Asia,Bangladés,Daca,Daca
f5c0afa17b555bb80120e18a914cbf54,South Asia,India,Uttar Pradesh,Kanpur
4693caea624ed7ca3231175901c5008c,Southeast Asia,Tailandia,Bangkok,Bangkok
2c3f721ca7883b9e8d71a88c4900f713,West Asia,Irak,Bagdad,Bagdad
f96138322fa8c7bbdf6bc212d6087bf8,West Asia,Turquía,Adana,Adana
95bf29346bf63d03c3fea1b62c8fb1b8,West Asia,Arabia Saudí,Riad,Riyadh
0882a9b2e1f5d2b65302f4395afd33d6,Eastern Asia,China,Guangdong,Shenzhen
a54120d91e72ddf20539273c77cbad34,Eastern Asia,China,Tianjin,Tianjin
364b0256c05e60333d9347ffb868f2b8,Oceania,Australia,Australia Occidental,Perth
fea6bed9d3f59f07e2e7dc962f02267e,Oceania,Nueva Zelanda,Otago,Dunedin
1f77c8243c17f639a29d55b63e345005,Oceania,Australia,Victoria,Melbourne
2fabf9d121aeb909dbf0ce62edd8d330,South Asia,India,Maharashtra,Ulhasnagar
a89755ee8450ee5b730240323fa4052f,Southeast Asia,Filipinas,Capital Nacional,Manila
0de7bd6b8164f3db2d468de2bf6b4903,West Asia,Turquía,Mersin,Mersin
9a996a7bce411fd12652faabe81669d2,Central Asia,Kazajistán,Karagandá,Temirtau
c98c03ad23bca897d36ffeb57b5d5d7d,Eastern Asia,China,Shandong,Tengzhou
c5f0bd38f9cc271ed3a14b1bb321b13b,Eastern Asia,China,Jiangsu,Nantong
32babee75f7121698c0a41a9f2e25c45,Eastern Asia,China,Liaoning,Dalian
ddff738ad6fe0a36f5db111caecf3da0,Eastern Asia,China,Hunan,Lianyuan
fd2cf0b3e2b9e6b16adcceebc270f0e3,Oceania,Australia,Queensland,Caloundra
c61a0c640587a0e1c9fe6c4c85229fbc,Oceania,Australia,Victoria,Bendigo
d659913153502298f81991af9e982514,Oceania,Australia,Australia del Sur,Adelaide
5e3763d88d0e92322bcf0a9bf926c7db,South Asia,India,Rajastán,Ajmer
ca3e8f2d154c8d53e25597e67e58762f,South Asia,Irán,Kerman,Kerman
2ba2750035df9198e08998b147851e72,South Asia,India,Guyarat,Vadodara
5d13b5c2cfbf0eea8c51efd5e4e6fe53,Southeast Asia,Indonesia,Java Central,Semarang
94414203658b009bc7c414efcfd48d0f,Southeast Asia,Indonesia,Java Occidental,Cirebon
ad9ae132e59eaa2bca465895af55b740,Southeast Asia,Myanmar (Birmania),Rangún,Rangún
99172292dd6bcab159cce54fcb272447,West Asia,Turquía,Kütahya,Kütahya
af17ffaadd85a1a2805a28c3b32664bf,Central Asia,Uzbekistán,Namangán,Namangán
06c671a65ed7dde8ec22a7f7d74073f7,Eastern Asia,China,Hubei,Xinzhou
982c420f85688de7ac9bd247ef7ccb68,Eastern Asia,China,Heilongjiang,Mudanjiang
5b77c20685275bf89154cdb8f17056dc,West Africa,Benín,Mono,Lokossa
7321b873c6bf024654c22933f650cedd,West Africa,Nigeria,Akwa Ibom,Ikot Ekpene
ef0648251db2843a667c7e991f613e21,West Africa,Nigeria,Delta,Warri
8d56aa2313ad89cdc76638322b53313c,Central Africa,República Democrática del Congo,Bandundu,Bandundu
a05350f14c24275e054765f0eaffecea,Central Africa,Camerún,Ouest,Foumban
dbe5e2157006cd53f8f427be31f35ec1,Central Africa,Angola,Luanda,Luanda
a6455223edda9399815785bfde501600,West Africa,Nigeria,Borno,Maiduguri
ec4be6c1dd6334cca567cfb5ab1880dc,East Africa,Kenia,Nairobi,Nairobi
3ce3da1c1f6b50134da9d0d9dbe057ae,East Africa,Zambia,Copperbelt,Kitwe
39263213b021ba22d67a65c8282d562e,Central Africa,Camerún,Littoral,Nkongsamba
32bf970d7b5dfe2f15bcba22032729ff,Central Africa,República Democrática del Congo,Kasai Oriental,Mbuji-mayi
4aca9bc2e2c43344e6391a8ec17c7852,West Africa,Togo,Marítima,Lome
025f71835ca075625f8a19f4a7bdb00d,East Africa,Madagascar,Boeny,Mahajanga
c1921b134de08e67ca0752ba4d65f084,West Africa,Nigeria,Kano,Kano
4e11cec9e448ee360b7e9b59e03ce8cf,North Africa,Argelia,Annaba,Annaba
feba12ad17342b81d87345f58662ebc4,West Africa,Benín,Littoral,Cotonou
1de082d2a48ed3b693afdd7139ce167d,East Africa,Tanzania,Dar es Salaam,Dar es Salaam
b1b060971dc23c663ca30cc59eddd2c2,Southern Africa,SudAfrica,Cabo Occidental,Cape Town
bb9b6135b256314af4c4928de6b3e4e9,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Montpellier
bb7f442d0e85b3dbdc6e36403fe6f14c,Eastern Europe,Ucrania,Khmelnytskyi,Khmelnytskyi
0f11b49b96b87a4e619e56fc7d8a75aa,Western Europe,Francia,Bretaña,Vannes
098961f9296aac11e098a3cc3360b97f,Southern Europe,España,Madrid,Fuenlabrada
7a72b451196c75514d8675238064dd73,Western Europe,Francia,Isla de Francia,Villemomble
d8378d6258a271a8b5f5d76c417def02,Western Europe,Francia,Centro-Valle de Loira,Gien
197435526075e9614abdc43911724501,Western Europe,Francia,Isla de Francia,Neuilly-sur-Seine
decbe30b25a9b7a878539f596887718a,Western Europe,Alemania,Renania del Norte-Westfalia,Viersen
ba50ac144dbfaa2aea6747a1707ae50e,Southern Europe,Italia,Véneto,Verona
18ec355e6ad86782db66370a0f6169f1,Southern Europe,Italia,Marche,Fano
e2f3b1a75580a998d24111a6c202488d,Eastern Europe,Polonia,Pomerania,Gdynia
718623359525e3eb996517c05561828e,Southern Europe,España,Castilla-La Mancha,Talavera de la Reina
a93479fbea4788e4d5aa8fb652a1a78d,Western Europe,Francia,Isla de Francia,Montreuil
9b4b2172796704c4e2874531ee1c2dca,Western Europe,Francia,Provenza-Alpes-Costa Azul,Marseille
3eafb9753d42db35ab77afdc4b08d409,Southern Europe,Portugal,Lisboa,Lisbon
0a18d3aebd250d16ab29ba41a2bdf46d,Northern Europe,Reino Unido,Inglaterra,Wolverhampton
e405f0a40b087bb8d040f949b0108142,Eastern Europe,Rumania,Satu Mare,Satu Mare
a8e504ead12a35672462aae1ee4da91c,Central America,México,Jalisco,Guadalajara
87cbaa3e64168743c407bddc71ccf417,South America,Colombia,Norte de Santander,Cúcuta
60b1450a1d2f6aaf72c0a9cfe4957205,Central America,México,Zacatecas,Zacatecas
7da159b1fe4a53d7eff920343ee56b30,Central America,México,Chihuahua,Chihuahua
3115b20880aad3ba1020b65a9e7ec27f,South America,Brasil,Distrito Federal,Brasília
c1c98acf73a6d764cfc0dd0f4d492218,South America,Brasil,Pará,Santarém
f0bc60b7b6c28d10cd10172ee6aab714,South America,Brasil,Santa Catarina,Joinville
ec20432721bf234495e1330d4d4b9a5d,Central America,México,Nuevo León,Monterrey
c61603acf82554fafaed691cb54aa7a5,South America,Colombia,Huila,Pitalito
0826a41ffc3555161645b74e21959951,Central America,México,Querétaro,Querétaro
7f562a8429bbdeead5e8bfd95583df96,Caribbean,Trinidad y Tobago,Chaguanas,Chaguanas
b3597ad8abdc1a34d60e88012d643650,Central America,México,Sonora,Hermosillo
c30e273a872e9ecad22d8ced00bbabcd,Central America,México,México,Coacalco
4f7153dc97cd8e8da2ccf88b8e747c93,South America,Brasil,Santa Catarina,Balneário Camboriú
a687c665df17f995990763f86a6f5981,South America,Venezuela,Monagas,Maturín
92805eb01cfdf9aac7593e14cc527ae2,South America,Brasil,Amazonas,Parintins
eedd3e658ee230b1603e48dffc3c1185,Central America,Guatemala,Huehuetenango,Huehuetenango
8c015b7b7b8769e2ef198d389f1bd850,Central America,Guatemala,Guatemala,Chinautla
85ae9dc46c641ea139f32caeeba05eb9,South America,Brasil,São Paulo,Sorocaba
8eb6055fc2d250fe5b8bcf2c1caa955e,South America,Argentina,Santa Fe,San Justo
f18375aeab8249a6d682eaa6f752fe61,South America,Brasil,Paraná,Colombo
f26a938bc20934f1a322c149f79def16,South America,Brasil,São Paulo,Itu
8335d53b70124725ddf1f60353ae6950,Central America,México,Morelos,Cuernavaca
1b87d0188b890ed30a1ffbee95e6422b,South America,Brasil,Goiás,Águas Lindas de Goiás
7c26a1f0d8b294a844a8f5b9af8bab67,South America,Brasil,Minas Gerais,Vespasiano
5eccbace83aa74219fb0013c5acc2436,South America,Colombia,Bogotá,Bogotá
d95637ebe9f70457c027eb18235aae97,South Asia,India,Chhattisgarh,Bhilai
4751c6b9d907fdc3ce2fee2b80486a67,Eastern Asia,China,Shandong,Qingdao
468ccf20bcbbc56342a6e4e95ac2be84,South Asia,Afganistán,Herat,Herat
ee7417bb8b6295884c940f9fa8a61348,Oceania,Australia,Nueva Gales del Sur,Sydney
16687301e589132cbe531563c032bcab,Southeast Asia,Indonesia,Java Occidental,Bandung
df1957211452898fb960d1297299e08e,Eastern Asia,China,Shaanxi,Tongchuan
ebaf14c48c7878d1cc3ff5fb77188217,South Asia,India,Madhya Pradesh,Ujjain
6742a9407498deec87d09c9f55e93078,Southeast Asia,Indonesia,Kalimantan Oriental,Balikpapan
4211378cd8ff1d2068522021cd21e161,South Asia,India,Maharashtra,Pune
d94f8ac79e9637830d1a9dd7d710aa81,Eastern Asia,China,Shandong,Weifang
79b9dbe3f63d9cd6658c6013c9c2e411,Southeast Asia,Indonesia,Yogyakarta,Yogyakarta
6ae893e681246e4d4fdfae2ef0f1c319,Oceania,Australia,Queensland,Rockhampton
53a546db3aba06516a966d4418530232,Eastern Asia,China,Jilin,Siping
26d2388276fb3674d48a7ce1dae05f52,Eastern Asia,China,Shanghái,Shanghái
b86cf67358c54ff385057c97d1f57103,Southeast Asia,Indonesia,Yogyakarta,Depok
c78f13246b6e7883cc8ae0acafe7d8d7,Eastern Asia,Japón,Kanagawa,Kawasaki
f1d0e154e58d8681835b7b84604184f5,South Asia,Pakistán,Punyab,Lahore
b38a57c721de44797530865bb4a86089,Southeast Asia,Indonesia,Java Oriental,Malang
f6b57b63d4576ea67bdd768ebca6962c,Southeast Asia,Vietnam,Ciudad Ho Chi Minh,Ho Chi Minh City
d063fbc4982a3ec14310d0f8ef412807,Eastern Asia,China,Liaoning,Shenyang
d3877c0735c6a8309c6e5a90da8408da,Eastern Asia,Corea del Sur,Daegu,Daegu
826cb3ce4deee4a8342e755808896606,South Asia,India,Guyarat,Rajkot
e6a5fbca45db7e9d221187675c7e8d52,South Asia,India,Haryana,Gorakhpur
a686e3c245b3f1a8018937f4f838675f,Southeast Asia,Indonesia,Java Oriental,Surabaya
e4ffc1e321c5886409662b891b2be7d5,South Asia,India,Maharashtra,Nagpur
a79edada09adac42fbaa487e1962e7b7,Southeast Asia,Tailandia,Nakhon Ratchasima,Nakhon Ratchasima
fc97fd778ca471c2801ece18b7a13f8f,Southeast Asia,Malasia,Sabah,Kota Kinabalu
93a0566ae7c1d7fb935131e2bccc6353,Eastern Asia,China,Jilin,Jiutai
a50a6a18758cdb3cf6d88782b0c74fa1,Eastern Asia,China,Guangdong,Shantou
77c34dbaf1a07cd92c67d908498d784f,Oceania,Australia,Queensland,Cairns
5fcfeb503af1b40f71d4ddb7dd40fca2,South Asia,India,Rajastán,Jaipur
89b379f8b0aaf0621aa9236fd044fba7,South Asia,India,Chhattisgarh,Raipur
f9e38282195ab1db8e35b848f2f61ab9,Eastern Asia,China,Hunan,Loudi
62eaf577fee94ac48730c29177f492d8,Central America,Nicaragua,Managua,Tipitapa
3274601e9fb0de0e57ba60da5fbbf264,West Asia,Arabia Saudí,Tabuk,Tabuk
e1203edde149756793ac21c377bc3f1e,Oceania,Nueva Zelanda,Auckland,Manukau City
eb31b383a0d5bb77a9d9be542634e8fe,Southeast Asia,Indonesia,Yakarta,Yakarta
1b3b3a93f56ab280eb8ba06180e4218f,Southeast Asia,Indonesia,Java Occidental,Tangerang
4481144e5b5bda1ea58978262c91dfd2,South Asia,India,Bihar,Aurangabad
